轮胎名称,轮胎品牌,产品规格,速度级别,载重指数,产品产地,轮胎类别,轮胎花纹,价格,URL
德国马牌轮胎 ContiSportContact5P CSC5P 235/35R19 ZR MO 奔驰原厂认证 FR Continental[进口奔驰E级原配],德国马牌/Continental,235/35R19,-,-,-,商务型轿车胎,CSC5P,"¥1,698.00",https://item.tuhu.cn/Products/TR-CT-CSC5P/12.html
德国马牌轮胎 ContiSportContact5P CSC5P 325/35R22 110Y MO 奔驰原厂认证 FR Continental,德国马牌/Continental,325/35R22,Y(最高300公里/小时),110(最大载重1060千克),-,商务型轿车胎,CSC5P,"¥3,209.00",https://item.tuhu.cn/Products/TR-CT-CSC5P/120.html
德国马牌轮胎 ContiSportContact5P CSC5P 315/30R21 105Y ZR NO 保时捷原厂认证 SIL（静音技术） Continental,德国马牌/Continental,315/30R21,Y(最高300公里/小时),105(最大载重925千克),-,商务型轿车胎,CSC5P,"¥3,099.00",https://item.tuhu.cn/Products/TR-CT-CSC5P/129.html
德国马牌轮胎 ContiSportContact5P CSC5P 275/35R21 103Y ZR N0 保时捷原厂认证 SIL(静音技术) Continental,德国马牌/Continental,275/35R21,Y(最高300公里/小时),103(最大载重875千克),-,商务型轿车胎,CSC5P,"¥2,699.00",https://item.tuhu.cn/Products/TR-CT-CSC5P/130.html
德国马牌轮胎 ContiSportContact5P CSC5P 255/35R19 96Y ZR MO 奔驰原厂认证 FR Continental[奔驰SL级/E级/CLS级/C级AMG、SL级前轮原配],德国马牌/Continental,255/35R19,Y(最高300公里/小时),96(最大载重710千克),-,商务型轿车胎,CSC5P,"¥1,688.00",https://item.tuhu.cn/Products/TR-CT-CSC5P/18.html
德国马牌轮胎 ContiSportContact5P CSC5P 255/35R20 97Y J 捷豹原厂认证 FR XL Continental,德国马牌/Continental,255/35R20,Y(最高300公里/小时),97(最大载重730千克),-,商务型轿车胎,CSC5P,"¥1,958.00",https://item.tuhu.cn/Products/TR-CT-CSC5P/64.html
德国马牌轮胎 ContiSportContact5P CSC5P 235/45R19 99Y ZR MO 奔驰原厂认证 FR Continental[奔驰GLA AMG前后轮原配],德国马牌/Continental,235/45R19,Y(最高300公里/小时),99(最大载重775千克),-,商务型轿车胎,CSC5P,"¥2,198.00",https://item.tuhu.cn/Products/TR-CT-CSC5P/82.html
德国马牌轮胎 ContiSportContact5P CSC5P 235/35R19 91Y ZR RO1 奥迪原厂认证 FR TL XL Continental[奥迪R8原配],德国马牌/Continental,235/35R19,Y(最高300公里/小时),91(最大载重615千克),-,商务型轿车胎,CSC5P,"¥1,699.00",https://item.tuhu.cn/Products/TR-CT-CSC5P/92.html
德国马牌轮胎 ContiSportContact5P CSC5P 275/35R21 103Y RO1 奥迪原厂认证 FR Continental[奥迪R8原配],德国马牌/Continental,275/35R21,Y(最高300公里/小时),103(最大载重875千克),-,商务型轿车胎,CSC5P,"¥2,889.00",https://item.tuhu.cn/Products/TR-CT-CSC5P/96.html
德国马牌轮胎 Conti4x4Contact 235/65R17 108V N1 保时捷原厂认证 FR XL Continental[卡宴原配],德国马牌/Continental,235/65R17,V(最高240公里/小时),108(最大载重1000千克),-,商务型轿车胎,C4×4C,"¥1,195.00",https://item.tuhu.cn/Products/TR-CT-C4-4C/11.html
德国马牌轮胎 Conti4x4Contact 255/55R17 104V MO 奔驰原厂认证 ML Continental,德国马牌/Continental,255/55R17,V(最高240公里/小时),104(最大载重900千克),-,商务型轿车胎,C4×4C,"¥1,598.00",https://item.tuhu.cn/Products/TR-CT-C4-4C/35.html
美国将军轮胎 ALTIMAX GU5 235/35R19 91Y FR General,将军/General,235/35R19,Y(最高300公里/小时),91(最大载重615千克),-,商务型轿车胎,GU5,"¥1,099.00",https://item.tuhu.cn/Products/TR-JJ-GU5/11.html
美国将军轮胎 ALTIMAX GU5 235/40R18 95W FR General,将军/General,235/40R18,W(最高270公里/小时),95(最大载重690千克),-,商务型轿车胎,GU5,¥849.00,https://item.tuhu.cn/Products/TR-JJ-GU5/14.html
美国将军轮胎 ALTIMAX GU5 245/40R18 97Y FR General,将军/General,245/40R18,Y(最高300公里/小时),97(最大载重730千克),-,商务型轿车胎,GU5,¥739.00,https://item.tuhu.cn/Products/TR-JJ-GU5/16.html
美国将军轮胎 ALTIMAX GU5 245/40R19 98Y FR General,将军/General,245/40R19,Y(最高300公里/小时),98(最大载重750千克),-,商务型轿车胎,GU5,"¥1,238.00",https://item.tuhu.cn/Products/TR-JJ-GU5/18.html
美国将军轮胎 ALTIMAX GU5 225/45R18 95W XL SSR缺气保用（防爆）轮胎General,将军/General,225/45R18,W(最高270公里/小时),95(最大载重690千克),-,商务型轿车胎,GU5,¥998.00,https://item.tuhu.cn/Products/TR-JJ-GU5/65.html
美国将军轮胎 ALTIMAX GU5 245/45R17 99W FR General,将军/General,245/45R17,W(最高270公里/小时),99(最大载重775千克),-,商务型轿车胎,GU5,¥719.00,https://item.tuhu.cn/Products/TR-JJ-GU5/8.html
米其林轮胎 竞驰4 PS4 PILOT SPORT 4 325/30R21 108Y ZR Acoustic N0 保时捷原厂认证 Michelin,米其林/Michelin,325/30R21,Y(最高300公里/小时),108(最大载重1000千克),-,运动型轿车胎,PILOT SPORT 4 ,"¥3,580.00",https://item.tuhu.cn/Products/TR-ME-PILOT-SPORT4/39.html
米其林轮胎 Pilot Sport 4 275/40R20 106Y ZR N0 保时捷原厂认证 Acoustic静音技术 Michelin,米其林/Michelin,275/40R20,Y(最高300公里/小时),106(最大载重950千克),-,运动型轿车胎,PILOT SPORT 4 ,"¥2,175.00",https://item.tuhu.cn/Products/TR-ME-PILOT-SPORT4/51.html
米其林轮胎 竞驰4 PS4 PILOT SPORT 4 235/45R19 ZR 99Y XL TL  Michelin,米其林/Michelin,235/45R19,Y(最高300公里/小时),99(最大载重775千克),-,运动型轿车胎,PILOT SPORT 4 ,"¥1,829.00",https://item.tuhu.cn/Products/TR-ME-PILOT-SPORT4/73.html
米其林轮胎 竞驰4 PS4 PILOT SPORT 4 245/45R19 ZR 102Y XL TL Michelin,米其林/Michelin,245/45R19,Y(最高300公里/小时),102(最大载重850千克),-,运动型轿车胎,PILOT SPORT 4 ,"¥1,999.00",https://item.tuhu.cn/Products/TR-ME-PILOT-SPORT4/80.html
倍耐力轮胎 Scorpion Zero 275/40R20 106Y ZR Pirelli[揽胜运动版原配],倍耐力/Pirelli,275/40R20,Y(最高300公里/小时),106(最大载重950千克),-,商务型轿车胎,SCORPION ZERO,"¥1,256.00",https://item.tuhu.cn/Products/TR-PR-SCORPION-ZERO/14.html
邓禄普轮胎 Sp Sport Maxx 050 225/45R17 91H Dunlop,邓禄普/Dunlop,225/45R17,H(最高210公里/小时),91(最大载重615千克),-,运动型轿车胎,MAXX050,¥818.00,https://item.tuhu.cn/Products/TR-DP-MAXX050/42.html
普利司通轮胎 动力侠 H/P SPORT 235/50R19 99V Bridgestone,普利司通/Bridgestone,235/50R19,V(最高240公里/小时),99(最大载重775千克),-,城市SUV胎,H/P SPORT,"¥1,499.00",https://item.tuhu.cn/Products/TR-BS-HPSPORT/120.html
普利司通轮胎 动力侠 H/P SPORT 235/45R20 100W XL MO 奔驰原厂认证 Bridgestone[奔驰GLK前轮原配],普利司通/Bridgestone,235/45R20,W(最高270公里/小时),100(最大载重800千克),-,城市SUV胎,H/P SPORT,"¥1,998.00",https://item.tuhu.cn/Products/TR-BS-HPSPORT/19.html
普利司通轮胎 动力侠 H/P SPORT 315/35R20 106W Bridgestone,普利司通/Bridgestone,315/35R20,W(最高270公里/小时),106(最大载重950千克),-,城市SUV胎,H/P SPORT,"¥1,999.00",https://item.tuhu.cn/Products/TR-BS-HPSPORT/26.html
普利司通轮胎 动力侠 H/P SPORT 235/50R19 99V MO 奔驰原厂认证 Bridgestone[奔驰GL级原配],普利司通/Bridgestone,235/50R19,V(最高240公里/小时),99(最大载重775千克),-,城市SUV胎,H/P SPORT,"¥1,689.00",https://item.tuhu.cn/Products/TR-BS-HPSPORT/30.html
普利司通轮胎 动力侠 H/P SPORT 275/40R20 106W RFT缺气保用（防爆）轮胎 ☆ 宝马原装星标 Bridgestone[宝马X6原配],普利司通/Bridgestone,275/40R20,W(最高270公里/小时),106(最大载重950千克),-,城市SUV胎,H/P SPORT,"¥2,295.00",https://item.tuhu.cn/Products/TR-BS-HPSPORT/34.html
普利司通轮胎 动力侠 H/P SPORT 255/60R18 112V XL Bridgestone[陆虎发现者/双龙雷斯特原配],普利司通/Bridgestone,255/60R18,V(最高240公里/小时),112(最大载重1120千克),-,城市SUV胎,H/P SPORT,"¥1,719.00",https://item.tuhu.cn/Products/TR-BS-HPSPORT/39.html
普利司通轮胎 动力侠 H/P SPORT 235/65R18 106H Bridgestone[尼桑楼兰原配],普利司通/Bridgestone,235/65R18,H(最高210公里/小时),106(最大载重950千克),-,城市SUV胎,H/P SPORT,"¥1,309.00",https://item.tuhu.cn/Products/TR-BS-HPSPORT/45.html
普利司通轮胎 动力侠 H/P SPORT 235/45R19 95V RFT缺气保用（防爆）轮胎 Bridgestone,普利司通/Bridgestone,235/45R19,V(最高240公里/小时),95(最大载重690千克),-,城市SUV胎,H/P SPORT,"¥1,839.00",https://item.tuhu.cn/Products/TR-BS-HPSPORT/7.html
普利司通轮胎 动力侠 H/P SPORT 235/55R17 99V AO 奥迪原厂认证 Bridgestone,普利司通/Bridgestone,235/55R17,V(最高240公里/小时),99(最大载重775千克),-,城市SUV胎,H/P SPORT,"¥1,139.00",https://item.tuhu.cn/Products/TR-BS-HPSPORT/78.html
普利司通轮胎 动力侠 H/P SPORT 265/50R19 110Y XL AO 奥迪原厂认证 Bridgestone[奥迪Q7原配],普利司通/Bridgestone,265/50R19,Y(最高300公里/小时),110(最大载重1060千克),-,城市SUV胎,H/P SPORT,"¥1,808.00",https://item.tuhu.cn/Products/TR-BS-HPSPORT/9.html
玛吉斯轮胎 AT771 235/75R15 109S Maxxis（白字）,玛吉斯/Maxxis,235/75R15,S(最高180公里/小时),109(最大载重1030千克),-,运动型轿车胎,AT771,¥599.00,https://item.tuhu.cn/Products/TR-CS-AT771/1.html
倍耐力轮胎 Dragon Sport 245/35R19 93Y XL Pirelli,倍耐力/Pirelli,245/35R19,Y(最高300公里/小时),93(最大载重650千克),-,商务型轿车胎,Dragon Sport,"¥1,259.00",https://item.tuhu.cn/Products/TR-PR-Dragon-Sport/12.html
倍耐力轮胎 Scorpion Verde All Season 255/45R20 101H AO 奥迪原厂认证 Pirelli,倍耐力/Pirelli,255/45R20,H(最高210公里/小时),101(最大载重825千克),-,运动型轿车胎,SVAS,"¥1,399.00",https://item.tuhu.cn/Products/TR-PR-SVAS/120.html
倍耐力轮胎 Scorpion Verde All Season 225/55R17 97H Pirelli,倍耐力/Pirelli,225/55R17,H(最高210公里/小时),97(最大载重730千克),-,运动型轿车胎,SVAS,¥939.00,https://item.tuhu.cn/Products/TR-PR-SVAS/137.html
倍耐力轮胎 Scorpion Verde All Season 285/65R17 116H Pirelli,倍耐力/Pirelli,285/65R17,H(最高210公里/小时),116(最大载重1250千克),-,运动型轿车胎,SVAS,¥889.00,https://item.tuhu.cn/Products/TR-PR-SVAS/31.html
倍耐力轮胎 Scorpion Verde All Season 245/60R18 104H Pirelli[福特锐界原配],倍耐力/Pirelli,245/60R18,H(最高210公里/小时),104(最大载重900千克),-,运动型轿车胎,SVAS,"¥1,399.00",https://item.tuhu.cn/Products/TR-PR-SVAS/35.html
倍耐力轮胎 Scorpion Verde All Season 295/45R19 113W XL MGT Pirelli,倍耐力/Pirelli,295/45R19,W(最高270公里/小时),113(最大载重1150千克),-,运动型轿车胎,SVAS,"¥1,998.00",https://item.tuhu.cn/Products/TR-PR-SVAS/70.html
邓禄普轮胎 SP SPORT MAXX TT 235/55R17 ZR 99W Dunlop（国产）[大众新途观原配  ],邓禄普/Dunlop,235/55R17,W(最高270公里/小时),99(最大载重775千克),-,运动型轿车胎,MAXXTT,¥958.00,https://item.tuhu.cn/Products/TR-DP-MAXXTT/10.html
邓禄普轮胎 SP SPORT MAXX TT 255/45R18 99W ZR Dunlop,邓禄普/Dunlop,255/45R18,W(最高270公里/小时),99(最大载重775千克),-,运动型轿车胎,MAXXTT,¥759.00,https://item.tuhu.cn/Products/TR-DP-MAXXTT/16.html
德国马牌轮胎 Conti4x4Contact 275/40R20 106Y N0 保时捷原厂认证 FR Continental[保时捷卡宴原配],德国马牌/Continental,275/40R20,Y(最高300公里/小时),106(最大载重950千克),-,商务型轿车胎,C4×4SC,"¥1,886.00",https://item.tuhu.cn/Products/TR-CT-C4-4SC/2.html
韩泰轮胎 傲特马 K715 165/65R13 77T Hankook,韩泰/Hankook,165/65R13,T(最高190公里/小时),77(最大载重412千克),-,商务型轿车胎,K715,¥259.00,https://item.tuhu.cn/Products/TR-HK-K715/16.html
韩泰轮胎 傲特马 K715 205/70R15 96T Hankook,韩泰/Hankook,205/70R15,T(最高190公里/小时),96(最大载重710千克),-,商务型轿车胎,K715,¥369.00,https://item.tuhu.cn/Products/TR-HK-K715/2.html
普利司通轮胎 搏天族 RE050 275/35R19 96Y Bridgestone,普利司通/Bridgestone,275/35R19,Y(最高300公里/小时),96(最大载重710千克),-,运动型轿车胎,RE050,"¥1,869.00",https://item.tuhu.cn/Products/TR-BS-RE050/11.html
普利司通轮胎 搏天族 RE050 245/45R18 96Y RFT缺气保用（防爆）轮胎 Bridgestone[玛莎拉蒂总裁前轮原配],普利司通/Bridgestone,245/45R18,Y(最高300公里/小时),96(最大载重710千克),-,运动型轿车胎,RE050,"¥1,998.00",https://item.tuhu.cn/Products/TR-BS-RE050/15.html
德国马牌轮胎 ContiPremiumContact2 CPC2 195/50R15 82V TL Continental,德国马牌/Continental,195/50R15,V(最高240公里/小时),82(最大载重475千克),-,商务型轿车胎,CPC2,¥788.00,https://item.tuhu.cn/Products/TR-CT-CPC2/2.html
德国马牌轮胎 ContiPremiumContact2 CPC2 235/50R18 97W J FR Continental[捷豹原配],德国马牌/Continental,235/50R18,V(最高240公里/小时),97(最大载重730千克),-,商务型轿车胎,CPC2,"¥1,856.00",https://item.tuhu.cn/Products/TR-CT-CPC2/44.html
德国马牌轮胎 ContiPremiumContact2 CPC2 205/55R17 91V SSR缺气保用（防爆）轮胎 ☆ 宝马原装星标 Continental[Mini Countryman原配],德国马牌/Continental,205/55R17,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,CPC2,"¥1,598.00",https://item.tuhu.cn/Products/TR-CT-CPC2/53.html
德国马牌轮胎 ContiPremiumContact2 CPC2 225/55R16 95W SSR缺气保用（防爆）轮胎 ☆ 宝马原装星标 TL Continental[宝马3系原配],德国马牌/Continental,225/55R16,W(最高270公里/小时),95(最大载重690千克),-,商务型轿车胎,CPC2,"¥1,069.00",https://item.tuhu.cn/Products/TR-CT-CPC2/68.html
普利司通轮胎 R600B 165/70R13 79S Bridgestone,普利司通/Bridgestone,165/70R13,S(最高180公里/小时),79(最大载重437千克),中国,运动型轿车胎,R600B,¥288.00,https://item.tuhu.cn/Products/TR-BS-R600/4.html
锦湖轮胎 ES01 175/65R15 84H Kumho,锦湖/Kumho,175/65R15,H(最高210公里/小时),84(最大载重500千克),-,商务型轿车胎,ES01,¥259.00,https://item.tuhu.cn/Products/TR-KH-ES01/23.html
米其林轮胎 浩悦 PRIMACY 3ST 245/50R18 100W Michelin,米其林/Michelin,245/50R18,W(最高270公里/小时),100(最大载重800千克),-,运动型轿车胎,ST浩悦,"¥1,289.00",https://item.tuhu.cn/Products/TR-ME-PRIMACY-3-ST/63.html
米其林轮胎 Primacy 3 245/45R19  98Y ☆ 宝马原装星标 ZP缺气保用（防爆）轮胎 Michelin,米其林/Michelin,245/45R19,Y(最高300公里/小时),98(最大载重750千克),-,运动型轿车胎,ST浩悦,"¥2,199.00",https://item.tuhu.cn/Products/TR-ME-PRIMACY-3-ST/76.html
米其林轮胎 浩悦 PRIMACY 3ST 235/50R18 97W DT1 Michelin,米其林/Michelin,235/50R18,W(最高270公里/小时),97(最大载重730千克),-,运动型轿车胎,ST浩悦,¥975.00,https://item.tuhu.cn/Products/TR-ME-PRIMACY-3-ST/81.html
韩泰轮胎 万途仕 K117B 225/55R17 97Y HRS缺气保用（防爆）轮胎 ☆ 宝马原装星标 MOE 奔驰原厂认证 Hankook[宝马5系/奔驰E级原配],韩泰/Hankook,225/55R17,Y(最高300公里/小时),97(最大载重730千克),-,运动型轿车胎,K117B,¥829.00,https://item.tuhu.cn/Products/TR-HK-VENTUS-K117/58.html
韩泰轮胎 万途仕 K117 275/45R19 Y XL Hankook,韩泰/Hankook,275/45R19,Y(最高300公里/小时),-,-,运动型轿车胎,K117,"¥1,139.00",https://item.tuhu.cn/Products/TR-HK-VENTUS-K117/69.html
回力轮胎 R699 165/70R13 79T Warrior,回力/Warrior,165/70R13,T(最高190公里/小时),79(最大载重437千克),-,经济型轿车胎,R699,¥239.00,https://item.tuhu.cn/Products/TR-WA-R699/2.html
倍耐力轮胎 新P7C2 Cinturato P7C2 225/45R18 91W AR R-F缺气保用（防爆）轮胎 Pirelli,倍耐力/Pirelli,225/45R18,W(最高270公里/小时),91(最大载重615千克),-,商务型轿车胎,新P7C2,"¥1,299.00",https://item.tuhu.cn/Products/TR-PR-P7C2/18.html
耐克森轮胎 CP672 235/45R17 94V Nexen,耐克森/Nexen,235/45R17,V(最高240公里/小时),94(最大载重670千克),-,运动型轿车胎,CP672,¥478.00,https://item.tuhu.cn/Products/TR-NX-CP672/11.html
韩泰轮胎 K407 205/60R16 92V Hankook [现代索纳塔原配],韩泰/Hankook,205/60R16,V(最高240公里/小时),92(最大载重630千克),-,商务型轿车胎,K407,¥525.00,https://item.tuhu.cn/Products/TR-HK-K407/12.html
韩泰轮胎 K407 185/65R14 86H Hankook,韩泰/Hankook,185/65R14,H(最高210公里/小时),86(最大载重530千克),-,商务型轿车胎,K407,¥379.00,https://item.tuhu.cn/Products/TR-HK-K407/2.html
韩泰轮胎 K407 205/65R15 94H Hankook[现代索纳塔原配],韩泰/Hankook,205/65R15,H(最高210公里/小时),94(最大载重670千克),-,商务型轿车胎,K407,¥549.00,https://item.tuhu.cn/Products/TR-HK-K407/5.html
玲珑轮胎 CrossWind HP010 195/60R16C 99/97T 6PR Linglong,玲珑/Linglong,195/60R16C,T(最高190公里/小时),-,-,商务型轿车胎,CrossWind HP010,¥279.00,https://item.tuhu.cn/Products/TR-LL-CROSSWIND010/13.html
玲珑轮胎 Crosswind HP010 195/65R15 91H Linglong,玲珑/Linglong,195/65R15,H(最高210公里/小时),91(最大载重615千克),-,商务型轿车胎,CrossWind HP010,¥219.00,https://item.tuhu.cn/Products/TR-LL-CROSSWIND010/15.html
韩泰轮胎 万途仕 K117A 245/45R20 Y Hankook,韩泰/Hankook,245/45R20,Y(最高300公里/小时),-,-,运动型轿车胎,K117A,"¥1,219.00",https://item.tuhu.cn/Products/TR-HK-K117A/10.html
韩泰轮胎 万途仕 K117A 245/50R20 V Hankook,韩泰/Hankook,245/50R20,V(最高240公里/小时),-,-,运动型轿车胎,K117A,"¥1,199.00",https://item.tuhu.cn/Products/TR-HK-K117A/15.html
韩泰轮胎 万途仕 K117A 265/50R20 111V Hankook,韩泰/Hankook,265/50R20,V(最高240公里/小时),111(最大载重1090千克),-,运动型轿车胎,K117A,"¥1,289.00",https://item.tuhu.cn/Products/TR-HK-K117A/17.html
韩泰轮胎 万途仕 K117A 275/50R20 W Hankook,韩泰/Hankook,275/50R20,W(最高270公里/小时),-,-,运动型轿车胎,K117A,"¥1,199.00",https://item.tuhu.cn/Products/TR-HK-K117A/18.html
耐克森轮胎 RA8 LT 215/75R15 100/97S Nexen,耐克森/Nexen,215/75R15,S(最高180公里/小时),-,-,越野车胎,RA8,¥399.00,https://item.tuhu.cn/Products/TR-NX-RA8/10.html
玲珑轮胎 R618 215/60R16 95H Linglong,玲珑/Linglong,215/60R16,H(最高210公里/小时),95(最大载重690千克),-,商务型轿车胎,R618,¥339.00,https://item.tuhu.cn/Products/TR-LL-R618/2.html
德国马牌轮胎 ContiSportContact2 CSC2 225/50R17 94Y AO 奥迪原厂认证 FR TL Continental[奥迪A5原配],德国马牌/Continental,225/50R17,Y(最高300公里/小时),94(最大载重670千克),-,商务型轿车胎,CSC2,¥865.00,https://item.tuhu.cn/Products/TR-CT-CSC2/12.html
德国马牌轮胎 ContiSportContact2 CSC2 265/35R18 97Y MO 奔驰原厂认证 FR TL XL Continental[奔驰E级后轮原配],德国马牌/Continental,265/35R18,Y(最高300公里/小时),97(最大载重730千克),-,商务型轿车胎,CSC2,"¥2,200.00",https://item.tuhu.cn/Products/TR-CT-CSC2/25.html
普利司通轮胎 搏天族 RE050A 225/45R19 96W XL Bridgestone[英菲尼迪G35 前轮],普利司通/Bridgestone,225/45R19,W(最高270公里/小时),96(最大载重710千克),-,运动型轿车胎,RE050A,"¥2,019.00",https://item.tuhu.cn/Products/TR-BS-RE050A/22.html
普利司通轮胎 搏天族 RE050A 245/40R19 98W XL Bridgestone[英菲尼迪G35后轮原配],普利司通/Bridgestone,245/40R19,W(最高270公里/小时),98(最大载重750千克),-,运动型轿车胎,RE050A,"¥2,205.00",https://item.tuhu.cn/Products/TR-BS-RE050A/3.html
普利司通轮胎 搏天族 RE050A 245/40R18 93W RFT缺气保用（防爆）☆ 宝马原装星标 Bridgestone[宝马5系原配],普利司通/Bridgestone,245/40R18,W(最高270公里/小时),93(最大载重650千克),-,运动型轿车胎,RE050A,"¥2,018.00",https://item.tuhu.cn/Products/TR-BS-RE050A/35.html
普利司通轮胎 搏天族 RE050A 225/40R19 89Y Bridgestone[现代劳恩斯酷派前轮原配],普利司通/Bridgestone,225/40R19,Y(最高300公里/小时),89(最大载重580千克),-,运动型轿车胎,RE050A,"¥1,858.00",https://item.tuhu.cn/Products/TR-BS-RE050A/46.html
普利司通轮胎 搏天族 RE050A 225/50R18 95W Bridgestone[英菲尼迪G35原配],普利司通/Bridgestone,225/50R18,W(最高270公里/小时),95(最大载重690千克),-,运动型轿车胎,RE050A,"¥1,599.00",https://item.tuhu.cn/Products/TR-BS-RE050A/56.html
普利司通轮胎 搏天族 RE040 255/40R19 100Y XL Bridgestone[奥迪A8原配],普利司通/Bridgestone,255/40R19,Y(最高300公里/小时),100(最大载重800千克),-,运动型轿车胎,RE040,"¥1,939.00",https://item.tuhu.cn/Products/TR-BS-RE040/5.html
普利司通轮胎 搏天族 RE040 255/45R18 99Y Bridgestone[奥迪A8原配],普利司通/Bridgestone,255/45R18,Y(最高300公里/小时),99(最大载重775千克),-,运动型轿车胎,RE040,"¥1,389.00",https://item.tuhu.cn/Products/TR-BS-RE040/7.html
倍耐力轮胎 新P7 Cinturato P7 All Season 235/45R18 98V Pirelli,倍耐力/Pirelli,235/45R18,V(最高240公里/小时),98(最大载重750千克),-,商务型轿车胎,Cinturato P7 All Season,¥899.00,https://item.tuhu.cn/Products/TR-PR-P7CAS/2.html
倍耐力轮胎 新P7 Cinturato P7 All Season 275/40R20 106V XL S-I 自修补 N0 保时捷原厂认证 Pirelli,倍耐力/Pirelli,275/40R20,V(最高240公里/小时),106(最大载重950千克),-,商务型轿车胎,Cinturato P7 All Season,"¥2,879.00",https://item.tuhu.cn/Products/TR-PR-P7CAS/6.html
